date,supplier_available_nodes,supplier_degraded_nodes,supplier_disrupted_nodes,material_available_nodes,material_affected_nodes,material_blocked_nodes,assembly_available_nodes,assembly_affected_nodes,assembly_blocked_nodes,product_available_nodes,product_affected_nodes,product_blocked_nodes,supplier_network_active_edges,supplier_network_disrupted_edges,supply_edge_active,supply_edge_backup_active,supply_edge_disrupted,supply_edge_standby,bom_edge_active,bom_edge_disrupted,alternative_edge_standby,alternative_edge_substituted,unknown_edge_count
2025-06-15,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-16,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-17,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-18,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-19,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-20,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-21,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-22,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-23,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-24,21,0,0,0,9,0,0,11,2,0,0,1,116,0,22,0,0,34,29,10,2,0,0
2025-06-25,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-06-26,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-06-27,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-06-28,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-06-29,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-06-30,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
2025-07-01,21,0,0,9,0,0,13,0,0,1,0,0,116,0,22,0,0,34,39,0,2,0,0
